Serial Fixed Division: 32-bit with 28423 cycles and 170 cells total.
Supports only unsigned numbers; can be extended to signed numbers.

Inputs:
	 z (64-bit): 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
	 d (32-bit): 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 
Outputs:
	 q (32-bit): 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
	 r (32-bit): 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 

T0:  	160 = INIT0
T1:  	163 = INIT1
T2:  	164 = INIT1
T3:  	164 = NOT(64)
T4:  	165 = INIT1
T5:  	165 = NOR(31, 164)
T6:  	166 = INIT1
T7:  	166 = NOR(31, 165)
T8:  	167 = INIT1
T9:  	167 = NOR(164, 165)
T10: 	168 = INIT1
T11: 	168 = NOR(166, 167)
T12: 	166 = INIT1
T13: 	166 = NOR(168, 163)
T14: 	167 = INIT1
T15: 	167 = NOR(166, 168)
T16: 	168 = INIT1
T17: 	168 = NOR(166, 163)
T18: 	162 = INIT1
T19: 	162 = NOR(168, 167)
T20: 	163 = INIT1
T21: 	163 = NOR(165, 166)
T22: 	164 = INIT1
T23: 	164 = NOT(65)
T24: 	165 = INIT1
T25: 	165 = NOR(32, 164)
T26: 	166 = INIT1
T27: 	166 = NOR(32, 165)
T28: 	167 = INIT1
T29: 	167 = NOR(164, 165)
T30: 	168 = INIT1
T31: 	168 = NOR(166, 167)
T32: 	166 = INIT1
T33: 	166 = NOR(168, 163)
T34: 	167 = INIT1
T35: 	167 = NOR(166, 168)
T36: 	168 = INIT1
T37: 	168 = NOR(166, 163)
T38: 	128 = INIT1
T39: 	128 = NOR(168, 167)
T40: 	163 = INIT1
T41: 	163 = NOR(165, 166)
T42: 	164 = INIT1
T43: 	164 = NOT(66)
T44: 	165 = INIT1
T45: 	165 = NOR(33, 164)
T46: 	166 = INIT1
T47: 	166 = NOR(33, 165)
T48: 	167 = INIT1
T49: 	167 = NOR(164, 165)
T50: 	168 = INIT1
T51: 	168 = NOR(166, 167)
T52: 	166 = INIT1
T53: 	166 = NOR(168, 163)
T54: 	167 = INIT1
T55: 	167 = NOR(166, 168)
T56: 	168 = INIT1
T57: 	168 = NOR(166, 163)
T58: 	129 = INIT1
T59: 	129 = NOR(168, 167)
T60: 	163 = INIT1
T61: 	163 = NOR(165, 166)
T62: 	164 = INIT1
T63: 	164 = NOT(67)
T64: 	165 = INIT1
T65: 	165 = NOR(34, 164)
T66: 	166 = INIT1
T67: 	166 = NOR(34, 165)
T68: 	167 = INIT1
T69: 	167 = NOR(164, 165)
T70: 	168 = INIT1
T71: 	168 = NOR(166, 167)
T72: 	166 = INIT1
T73: 	166 = NOR(168, 163)
T74: 	167 = INIT1
T75: 	167 = NOR(166, 168)
T76: 	168 = INIT1
T77: 	168 = NOR(166, 163)
T78: 	130 = INIT1
T79: 	130 = NOR(168, 167)
T80: 	163 = INIT1
T81: 	163 = NOR(165, 166)
T82: 	164 = INIT1
T83: 	164 = NOT(68)
T84: 	165 = INIT1
T85: 	165 = NOR(35, 164)
T86: 	166 = INIT1
T87: 	166 = NOR(35, 165)
T88: 	167 = INIT1
T89: 	167 = NOR(164, 165)
T90: 	168 = INIT1
T91: 	168 = NOR(166, 167)
T92: 	166 = INIT1
T93: 	166 = NOR(168, 163)
T94: 	167 = INIT1
T95: 	167 = NOR(166, 168)
T96: 	168 = INIT1
T97: 	168 = NOR(166, 163)
T98: 	131 = INIT1
T99: 	131 = NOR(168, 167)
T100:	163 = INIT1
T101:	163 = NOR(165, 166)
T102:	164 = INIT1
T103:	164 = NOT(69)
T104:	165 = INIT1
T105:	165 = NOR(36, 164)
T106:	166 = INIT1
T107:	166 = NOR(36, 165)
T108:	167 = INIT1
T109:	167 = NOR(164, 165)
T110:	168 = INIT1
T111:	168 = NOR(166, 167)
T112:	166 = INIT1
T113:	166 = NOR(168, 163)
T114:	167 = INIT1
T115:	167 = NOR(166, 168)
T116:	168 = INIT1
T117:	168 = NOR(166, 163)
T118:	132 = INIT1
T119:	132 = NOR(168, 167)
T120:	163 = INIT1
T121:	163 = NOR(165, 166)
T122:	164 = INIT1
T123:	164 = NOT(70)
T124:	165 = INIT1
T125:	165 = NOR(37, 164)
T126:	166 = INIT1
T127:	166 = NOR(37, 165)
T128:	167 = INIT1
T129:	167 = NOR(164, 165)
T130:	168 = INIT1
T131:	168 = NOR(166, 167)
T132:	166 = INIT1
T133:	166 = NOR(168, 163)
T134:	167 = INIT1
T135:	167 = NOR(166, 168)
T136:	168 = INIT1
T137:	168 = NOR(166, 163)
T138:	133 = INIT1
T139:	133 = NOR(168, 167)
T140:	163 = INIT1
T141:	163 = NOR(165, 166)
T142:	164 = INIT1
T143:	164 = NOT(71)
T144:	165 = INIT1
T145:	165 = NOR(38, 164)
T146:	166 = INIT1
T147:	166 = NOR(38, 165)
T148:	167 = INIT1
T149:	167 = NOR(164, 165)
T150:	168 = INIT1
T151:	168 = NOR(166, 167)
T152:	166 = INIT1
T153:	166 = NOR(168, 163)
T154:	167 = INIT1
T155:	167 = NOR(166, 168)
T156:	168 = INIT1
T157:	168 = NOR(166, 163)
T158:	134 = INIT1
T159:	134 = NOR(168, 167)
T160:	163 = INIT1
T161:	163 = NOR(165, 166)
T162:	164 = INIT1
T163:	164 = NOT(72)
T164:	165 = INIT1
T165:	165 = NOR(39, 164)
T166:	166 = INIT1
T167:	166 = NOR(39, 165)
T168:	167 = INIT1
T169:	167 = NOR(164, 165)
T170:	168 = INIT1
T171:	168 = NOR(166, 167)
T172:	166 = INIT1
T173:	166 = NOR(168, 163)
T174:	167 = INIT1
T175:	167 = NOR(166, 168)
T176:	168 = INIT1
T177:	168 = NOR(166, 163)
T178:	135 = INIT1
T179:	135 = NOR(168, 167)
T180:	163 = INIT1
